AAPL,GOOG,MSFT,FB,AMZN,CSCO,GILD,AMGN,SBUX,CELG,QCOM,PCLN,AVGO,ADBE,NFLX,ESRX,CTSH,YHOO,TSLA,ALXN,CME,EBAY,NXPI,INTU,ORLY,ILMN,AMAT,ROST,EQIX,FISV,DISH,VRTX,NVDA,PAYX,DLTR,CERN,TROW,AMTD,CHKP,SNDK,HSIC,FAST,BMRN,VRSK,LRCX,SBAC,NCLH,ULTA,CTXS,XLNX,SYMC,TSCO,KLAC,SRCL,LLTC,CHRW,MXIM,MCHP,HOLX,STX,VRSN,CTAS,AKAM,WYNN,LULU,XRAY,GRMN,JAZZ,BBBY,SABR,ANSS,NTAP,SNPS,SBNY,FFIV,IDXX,SPLS,SEIC,MRKT,CDW,LAMR,HDS,JKHY,FLEX,JBLU,YNDX,SSNC,SPLK,FSLR,TRMB,AGNC,ALNY,MIK,ALGN,ODFL
100.91,710.2,52.01,108.825,576.37,26.7401,88.04,146.21,58.626,103.0154,52.28,1302.388,135.88,86.6,97.19,72.23,57.19,32.8401,193.085,146.5,93.78,23.785,74.04,97.35,269.42,157.13,19.44,57.32,306.4501,97.18,49.07,90.15,32.42,52.16,76.8,50.1,71.78,30.67,84.349,75.76,167.12,46.79,90.02,75.77,74.53,97.18,49.9599,168.795,73.54,47.56,20.34,85.96,68.41,114.84,42.07,71.42,34.09,45.69,35.81,34.64,87.72,86.13,55.68,88.13,62.27,60.34,40.85,126.27,50.38,27.85,85.77,26.01,45.61,139.86,99.95,74.88,9.8,39.95,28.46,40.89,58.94,28.575,81.71,11.27,22.18,13.64,62.225,45.09,69.27,24.86,18.35,59.9354,23.94,69.17,66.89
101.15,711.64,52.17,109.14,577.53,26.8099,88.14,146.33,58.71,103.23,52.395,1302.57,135.965,86.74,97.74,72.29,57.2225,32.915,193.6,146.67,93.94,23.86,74.41,97.5,269.21,157.56,19.475,57.37,307.83,97.225,49.15,90.39,32.48,52.13,77,50.22,71.9,30.78,84.5849,75.67,167.45,46.82,90.775,75.79,74.73,96.99,49.9959,168.91,73.66,47.63,20.4,86.05,68.51,114.98,42.23,71.4,34.18,45.77,35.84,34.65,87.81,86.39,55.84,88.4,62.24,60.47,40.87,126.5,50.39,27.9366,86,26.04,45.74,140.53,100.11,75.01,9.85,40.08,28.5,40.99,58.91,28.61,81.89,11.28,22.24,13.67,62.34,45.37,69.24,24.89,18.33,60.1317,23.98,69.25,67.033
101.245,712.39,52.23,109.3297,578.25,26.845,88.16,146.4,58.72,103.16,52.52,1302.15,136.15,87.03,97.76,72.29,57.46,32.9,194.38,146.59,93.99,23.84,74.5,97.56,269,157.75,19.475,57.52,308.06,97.22,49.19,90.47,32.51,52.14,77.14,50.175,71.9583,30.84,84.64,75.75,167.51,46.82,90.26,75.75,74.75,97.005,50.005,168.64,73.8,47.695,20.45,86.09,68.53,115.03,42.3,71.34,34.38,45.82,35.82,34.73,87.83,86.4,55.86,88.289,62.21,60.66,40.84,126,50.45,28.02,86,26.025,45.84,140.85,100.21,75,9.84,40.16,28.49,40.96,59.35,28.5499,82.06,11.29,22.24,13.65,62.54,45.45,69.33,24.92,18.315,60.08,24,69.17,67.02
101.3,711.47,52.155,109.31,577.8,26.85,88.31,146.5,58.75,103.2,52.54,1301.115,136.81,86.935,97.69,72.27,57.58,32.9,194.11,146.57,94.03,23.84,74.53,97.67,268.75,158.1,19.47,57.47,308.335,97.19,49.19,90.45,32.53,52.09,77.33,50.17,71.86,30.82,84.59,75.72,167.5,46.79,90.18,75.69,74.76,96.975,50.005,169.16,73.75,47.76,20.47,85.96,68.53,114.84,42.35,71.13,34.42,45.89,35.79,34.89,87.91,86.36,55.765,88.5,62.22,60.575,40.92,126.48,50.46,28.03,86.06,26.035,45.82,140.36,100.46,75.02,9.83,40.09,28.48,41,59.2325,28.62,81.93,11.28,22.2,13.6475,62.55,45.69,69.15,24.88,18.33,60.1322,23.99,69.075,66.85
101.225,711.5464,52.14,109.2499,577.28,26.8,88.17,146.05,58.72,102.87,52.48,1301.77,137.095,86.9,97.85,72.15,57.54,32.9,194.3,146.045,93.93,23.84,74.42,97.88,267.62,157.5,19.445,57.46,308.09,97.21,49.22,89.95,32.51,52.09,77.38,50,71.89,30.9,84.59,75.8,167.26,46.79,89.42,75.635,74.78,96.885,49.96,169.45,73.6,47.81,20.42,85.95,68.53,114.995,42.29,71.175,34.42,45.97,35.69,34.985,87.93,86.41,55.72,88.72,62.19,60.43,40.93,126.13,50.46,27.94,86.07,26.06,45.78,140.51,100.54,74.98,9.83,40.11,28.5,41.07,59.2,28.58,81.94,11.3,22.21,13.6501,62.37,45.6,69.15,24.91,18.34,60.09,23.9799,69.05,66.85
101.13,712.95,52.13,109.235,577.02,26.78,88.12,145.9799,58.74,102.985,52.48,1303.04,136.37,86.995,97.46,72.28,57.5198,32.9,193.695,146.9099,93.86,23.88,74.39,97.95,267.74,157.62,19.43,57.46,308.75,97.13,49.2,89.91,32.503,52.09,77.17,50.005,71.905,30.84,84.62,75.66,167.34,46.788,89.545,75.6636,74.8488,97.06,49.995,169.32,73.67,47.79,20.43,85.95,68.55,115.14,42.49,71.16,34.35,46.015,35.72,34.69,87.98,86.46,55.74,88.68,62.095,60.49,40.85,126.05,50.479,27.89,86.09,26.025,45.78,140.73,100.6564,75.07,9.79,40.08,28.49,40.98,59.2,28.58,81.89,11.305,22.14,13.69,62.32,45.7,69.18,24.92,18.34,60.51,23.95,69.16,66.69
101.28,712.15,52.2,109.35,577.04,26.83,88.225,145.9511,58.835,103.03,52.395,1302.6,136.43,87.13,97.81,72.16,57.67,32.84,194.65,146.82,93.82,23.9,74.395,97.85,268.35,157.97,19.455,57.54,309.1,97.17,49.15,90.1,32.505,52.06,77.405,50.01,71.91,30.85,84.76,75.62,167.38,46.89,89.31,75.7,74.84,97.045,50.12,169.46,73.6,47.77,20.44,86.015,68.55,115.04,42.6128,71.01,34.395,46.03,35.745,34.61,87.97,86.61,55.8,88.46,61.98,60.69,40.86,126.24,50.53,27.98,86.03,26.05,45.74,140.4,100.57,75.175,9.78,40.03,28.53,41.08,59.21,28.55,82.18,11.295,22.145,13.68,62.36,45.84,69.34,24.9,18.33,60.41,23.94,69.19,66.58
101.32,710.95,52.27,109.22,577.125,26.8699,88.33,146.04,58.92,103.053,52.39,1302.0301,136.71,87.13,97.56,72.06,57.57,32.875,195.93,146.57,93.92,23.92,74.5,97.89,267.34,158.04,19.46,57.57,308.73,97.15,49.28,89.91,32.51,52.125,77.4485,50,71.93,30.845,84.78,75.7,167.41,46.9,89.18,75.73,74.74,96.96,50.055,169.38,73.45,47.79,20.47,86.03,68.52,114.98,42.64,71.13,34.375,46.02,35.715,34.53,87.87,86.52,55.77,88.51,62,60.7,40.8,126.1901,50.57,27.95,86.005,26.055,45.68,140.81,100.375,75.14,9.83,40.07,28.51,41,59.12,28.61,82.06,11.3,22.145,13.68,62.36,46.022,69.28,24.93,18.35,60.37,23.9,69.16,66.71
101.37,711.34,52.25,109.48,577.95,26.87,88.35,146.272,58.91,103.07,52.48,1302.66,136.46,87.11,97.7708,72.05,57.55,32.86,195.7,146.5894,93.94,23.95,74.69,97.9,267.65,158.28,19.465,57.645,309.23,97.15,49.21,89.93,32.48,52.09,77.33,49.95,71.94,30.88,84.8,75.67,167.6,46.89,89.61,75.93,74.87,96.6,50.22,169.12,73.45,47.805,20.5,85.86,68.56,115.05,42.71,71.19,34.335,46.02,35.775,34.52,88.01,86.62,55.7,88.4874,61.95,60.85,40.84,126,50.57,28,85.98,26.05,45.69,140.87,100.46,75.23,9.815,40.04,28.51,40.93,59.16,28.63,81.8,11.3,22.19,13.74,62.42,46.13,69.11,24.89,18.345,60.41,23.87,69.19,66.81
101.45,710.82,52.36,109.5299,577.6175,26.8393,88.125,145.98,58.93,102.88,52.4901,1303.505,136.39,87.08,97.61,72,57.68,32.86,196.09,146,93.92,23.94,74.59,97.78,267.02,157.87,19.455,57.61,309.53,97.205,49.2,89.54,32.455,52.09,77.27,49.9725,71.88,30.85,84.88,75.7,167.42,46.82,89.385,75.965,74.95,96.625,50.2,169.01,73.55,47.76,20.495,85.61,68.61,115.075,42.61,71.06,34.325,46.05,35.7,34.56,88.2,86.69,55.67,88.63,61.75,60.7,40.86,125.85,50.42,28,85.98,26.13,45.67,141.18,100.39,75.09,9.8,40.07,28.48,40.81,59.235,28.63,81.84,11.3096,22.18,13.715,62.38,46.22,69.18,24.86,18.38,60.1,23.89,69.06,66.88
101.39,710.9,52.33,109.5,578.4,26.87,87.9799,145.72,58.94,102.61,52.33,1305,136.12,87.1,97.72,72.14,57.69,32.87,196.49,146.09,93.92,23.93,74.57,97.73,266.8795,157.91,19.44,57.72,309.91,97.18,49.24,89.23,32.455,52.1,77.27,49.88,71.8697,30.78,84.83,75.7,167.6237,46.82,89.39,75.87,74.87,96.575,50.08,168.99,73.63,47.775,20.52,85.74,68.57,115.12,42.52,71.12,34.24,45.93,35.77,34.59,88.4,86.59,55.58,88.3473,61.84,60.69,40.7875,125.6,50.4,28.05,86.03,26.14,45.67,141.47,100.44,75.27,9.839,40.08,28.49,40.82,59.17,28.6025,81.84,11.295,22.215,13.75,62.16,46.16,69.2614,24.86,18.375,60.04,23.9,69.1,67.04
101.33,710.51,52.27,109.4,577.21,26.86,87.66,145.48,58.885,102.57,52.315,1304.94,136,86.87,97.47,72.15,57.55,32.845,196.14,145.83,93.937,23.9,74.5,97.39,266.42,157.43,19.46,57.765,309.83,97.08,49.14,89.23,32.46,52.095,77.24,49.79,71.81,30.785,84.8,75.57,167.46,46.83,89.35,75.735,74.82,96.62,50.02,168.611,73.54,47.7,20.51,85.6,68.555,115.16,42.425,71.16,34.21,45.94,35.85,34.57,88.38,86.695,55.44,88.48,61.78,60.715,40.805,125.47,50.38,27.975,85.84,26.125,45.62,141.44,100.16,75.28,9.83,40,28.47,40.75,59.15,28.61,81.82,11.31,22.18,13.71,62.03,45.84,69.23,24.83,18.38,59.92,23.885,69.13,66.87
101.48,711.28,52.19,109.4625,577.065,26.856,87.5401,145.66,58.901,102.71,52.41,1304.25,136,86.89,97.24,72.23,57.63,32.815,196.73,146.11,94.138,23.91,74.54,97.41,267.06,157.59,19.475,57.85,310.03,97.15,49.2,89.305,32.495,52.1,77.23,50,71.95,30.865,84.927,75.605,167.575,46.79,89.88,76.06,74.88,96.83,50.08,168.72,73.66,47.75,20.48,85.78,68.58,115.24,42.44,71.3,34.205,46.01,35.81,34.66,88.45,86.75,55.44,88.5,61.78,60.825,40.91,125.2,50.57,27.96,85.92,26.125,45.67,141.52,100.23,75.38,9.83,40.13,28.47,40.76,59.13,28.59,81.84,11.31,22.17,13.725,61.96,45.95,69.5325,24.77,18.39,59.94,23.91,69.24,66.88
101.5599,711.4,52.27,109.51,576.77,26.85,87.66,145.67,58.891,102.68,52.42,1305.15,136.04,87.07,97.31,72.27,57.66,32.86,196.62,146.06,94.25,23.91,74.72,97.69,267.4825,157.48,19.49,57.82,310.585,97.25,49.27,89.21,32.575,52.225,77.33,50,72.09,30.97,85.02,75.655,167.61,46.855,89.87,75.97,74.97,96.64,50,168.79,73.81,47.7951,20.53,85.95,68.64,115.475,42.52,71.42,34.2599,46.06,35.81,34.665,88.51,86.72,55.64,88.62,61.645,60.7275,40.93,125.6,50.6,28,86,26.11,45.76,142.02,100.29,75.58,9.835,40.17,28.49,40.95,59.1,28.655,81.93,11.33,22.2435,13.73,62.17,46.08,69.735,24.74,18.38,60.03,23.975,69.26,67.095
101.42,712.1225,52.35,109.45,577.5,26.83,87.791,145.92,58.89,102.71,52.405,1304.1,137.34,87.19,97.7,72.3,57.77,32.88,196.89,145.865,94.32,23.96,74.74,97.83,267.785,157.86,19.465,57.8517,310.67,97.28,49.3,89.43,32.605,52.41,77.49,50,72.22,30.99,85.18,75.72,167.66,46.96,90.04,76.18,74.98,96.64,50.16,169.0199,73.96,47.82,20.545,86.23,68.65,115.65,42.5,71.59,34.27,46.15,35.92,34.79,88.68,86.73,55.6401,88.4,61.67,60.58,41.02,125.49,50.69,27.985,86.24,26.125,45.77,142.35,100.49,75.53,9.85,40.18,28.5,40.955,59.2501,28.71,82.17,11.35,22.23,13.75,62.18,46.09,69.78,24.69,18.365,60.02,24.13,69.55,67.24
101.5,712.42,52.35,109.58,577.49,26.87,87.83,145.84,59.04,102.73,52.38,1303.04,137.33,87.21,97.93,72.4,57.8,32.88,195.74,145.85,94.34,23.94,74.52,97.71,267.93,157.45,19.45,57.85,310.59,97.29,49.29,89.45,32.65,52.45,77.45,50,72.34,31.04,85.19,75.72,167.7,47,89.57,76.15,74.87,96.82,50,169.38,73.95,47.86,20.52,86.38,68.7,115.55,42.5,71.51,34.15,46.12,35.95,34.75,88.64,86.72,55.64,88.35,61.78,60.62,40.94,125.46,50.65,27.99,86.26,26.07,45.87,142.45,100.47,75.5,9.87,40.29,28.5,40.85,59.35,28.8,82.12,11.34,22.25,13.74,62,46.14,69.71,24.83,18.38,59.98,24.09,69.44,67.24
102.28,714,52.38,110,580.57,26.95,88.22,147.03,59.16,102.77,52.26,1308.96,146.05,87.93,98.77,72.6,58.36,32.91,198.25,146.49,94.77,24.045,75.65,98.11,268.41,158.62,19.52,57.73,311.44,97.63,49.45,89.91,32.9,52.53,77.67,50,72.27,31.2,85.51,75.49,168.17,45.57,89.73,76.4,75,94.22,50.35,169.96,73.34,47.81,16.73,86.38,68.93,116.05,42.54,71.21,34.4,46.19,35.68,34.91,88.59,86.75,55.67,88.36,61.84,60.22,40.88,125.44,50.9689,28.05,86.07,26.14,45.88,142.71,100.73,75.7,9.48,40.36,28.53,40.18,59.51,28.9,82.08,11.34,22.32,13.96,62,46.9,70,24.9,18.31,60.66,24.19,69.48,67
101.4999,710.4716,51.86,108.92,575.06,26.77,87.33,145.127,58.64,101.52,52.27,1294.51,144.84,86.07,99.37,72.31,57.5,32.92,199.53,145.04,93.85,23.99,76.17,97.43,265.98,157.515,19.47,57.48,307.54,96.945,49.46,88.86,32.33,52.33,77.12,50.08,72.57,31.4,85.105,75.78,167.86,45.51,88.4,75.94,74.77,95.325,49.935,168.79,73.39,47.14,16.235,86.38,68.54,115.2141,42.33,71.78,34.3,46.02,35.01,34.7,88.01,86.78,55.58,86.385,61.74,60.795,40.9,124.5,51.45,27.9,86.15,26.22,45.63,143.34,100.46,75.56,9.55,40.38,28.51,40.84,59.31,28.82,81.71,11.279,22.04,13.82,61.11,46.51,70.09,24.77,18.33,59.98,24.16,69,67.3
102.0799,710.05,51.84,109.0796,576.99,26.72,87.4,145.28,58.735,101.58,52.1,1294.38,143.41,85.88,100.13,72.11,57.89,32.99,199.73,145.31,93.76,24.06,75.8029,97.76,266.58,157.55,19.47,57.49,307.5,97.07,49.34,88.66,32.4401,52.29,77.79,50.02,72.34,31.13,85.1,75.64,167.03,45.5,88.82,75.78,74.8,96.03,50.025,168.765,73.68,47.13,16.3169,86.42,68.45,115.17,42.32,71.76,34.19,46.03,34.96,34.66,88.2199,86.77,55.6,85.7975,61.09,61.15,40.81,125.26,51.18,27.9399,86.5,26.17,45.8,141.96,100.62,75.81,9.41,40.23,28.5625,40.97,59.37,28.55,81.83,11.23,22.08,13.65,61.354,46.76,69.77,24.73,18.26,59.95,24.32,69.3,67.05
101.8,708.045,51.9401,108.9499,573.7589,26.705,87.333,145.14,58.5514,101.47,52.015,1290.71,144.47,86,99.85,72.16,57.56,33.09,198.22,144.85,93.01,24.12,76.39,97.82,265.62,157.865,19.48,57.41,305.79,96.74,49.19,88.23,32.53,52.06,78.29,50.36,72.34,30.91,84.85,75.765,166.4775,45.355,88.4304,75.83,74.89,96.055,49.745,167.58,73.61,47.19,16.41,86.1829,68.56,114.48,42.27,71.9,34.44,46.13,34.88,34.68,87.93,86.78,55.5,85.71,61.255,61.06,40.94,124.36,51.135,27.7198,86.245,26.145,45.87,141.545,100.2375,75.635,9.49,40.21,28.45,40.71,59.2467,28.47,81.31,11.26,22.02,13.6,60.81,46.71,69.6,24.735,18.26,60.34,24.3,69.3552,66.97
101.745,707.83,51.8165,108.9,573.155,26.75,87.58,145.31,58.59,101.92,52,1288.68,145.67,85.9,99.05,72.2,57.94,33.41,199.51,145.07,93.12,24.21,76.42,97.86,265.83,157.54,19.415,57.55,303.8,96.77,49.31,88.35,32.48,52.11,78.6,50.65,72.53,30.925,84.73,75.85,166.91,45.63,88.34,75.99,74.69,96.13,49.8,168.48,74.17,47.02,16.83,86.18,68.52,114.875,42.255,72.44,34.53,46.21,34.79,34.6,88.18,86.74,55.66,86.3101,61.47,60.62,40.9,124.55,51.11,27.98,86.245,26.17,46.1,141.39,100.41,75.57,9.56,40.31,28.42,40.75,59.28,28.48,81.67,11.25,22,13.775,61.31,47.06,69.07,24.96,18.33,59.81,24.35,69.29,67.06
101.67,707.7,51.845,108.78,573.69,26.7572,87.62,145.06,58.51,101.75,52.07,1292,145.8,85.96,99.4187,72.55,57.97,33.51,197.95,144.87,93.25,24.29,77.05,98,265.92,157.33,19.42,57.42,305.2,96.65,49.395,88.34,32.46,52.07,78.94,50.785,72.67,31.02,84.75,75.84,166.93,46.05,88.51,76.12,74.62,96.29,49.83,168.39,74.52,47,16.78,85.99,68.48,115.125,42.28,72.57,34.55,46.33,34.75,34.6,87.89,86.71,55.63,86.27,61.41,60.42,40.9,124.75,51.1,28.025,86.19,26.18,46.26,142.38,100.38,75.9,9.64,40.42,28.34,40.73,59.18,28.53,81.67,11.245,22.06,13.81,61.26,47.08,69.08,25,18.37,60.035,24.45,69.41,67.31
101.9599,707.8,51.82,108.68,574.22,26.705,87.555,144.9,58.66,101.82,52.08,1291,146.79,86.14,99.46,72.5,57.93,33.48,199.5,144.7,93.39,24.205,77.35,98.06,266.8099,156.4599,19.43,57.55,305.83,96.76,49.43,88.26,32.53,52.16,78.84,51.05,72.67,31.12,84.96,75.92,167.41,46.19,88.72,76.53,74.67,96.0275,49.64,168.35,74.61,47.07,16.61,86.34,68.46,115.08,42.355,72.62,34.53,46.38,34.6775,34.5699,87.99,87.07,55.49,85.86,61.78,60.34,40.978,125,50.94,28.1,86.42,26.15,46.25,141.82,100.25,76.02,9.605,40.53,28.355,40.755,59.35,28.44,81.7,11.24,22.04,13.74,61.35,47.07,69.405,24.94,18.41,59.66,24.5,69.5,67.19
102.251,708.42,51.87,108.78,577.02,26.785,87.93,145.06,58.78,102.17,52.16,1293.16,146.9,86.11,100.098,72.56,57.98,33.5,198.6279,145.25,93.38,24.2521,77.43,98.06,266.09,157.16,19.43,57.65,305.23,96.73,49.48,88.52,32.52,52.13,78.37,51.27,72.74,31.14,85.045,75.99,167.08,46.19,88.495,76.66,74.61,95.945,49.59,168.6,74.51,47.12,16.56,86.63,68.45,115,42.36,72.67,34.53,46.44,34.97,34.933,88.11,86.93,55.52,86.28,61.79,60.23,40.96,125.14,51.03,28.12,86.375,26.16,46.26,141.9598,100.38,76.12,9.675,40.565,28.41,40.74,59.35,28.48,81.68,11.27,22.08,13.82,61.31,46.93,69.3011,25.03,18.445,60.015,24.57,69.4,67.36
102.6299,708.385,52.12,108.674,578.08,26.775,88.31,145.32,58.81,102.09,52.31,1300.775,147.06,86.38,100.378,72.6,57.99,33.57,199.555,145.985,93.68,24.4,77.535,98.5,265.655,156.93,19.44,57.67,305.62,97.03,49.76,88.54,32.561,52.33,78.84,51.61,72.935,31.27,85.0475,76.11,167.14,46.21,88.495,76.79,74.63,96.44,49.7,169.58,74.87,47.2,16.61,86.94,68.42,115.07,42.5,73.07,34.68,46.65,34.97,35.38,88.315,86.95,55.59,86.415,61.82,60.13,41,125.24,51.11,28.18,86.895,26.28,46.49,142.09,100.46,76.05,9.73,40.75,28.45,40.865,59.5495,28.58,81.89,11.31,22.11,13.871,61.56,47.08,69.355,25.09,18.425,60.09,24.615,69.45,67.6
102.588,707.51,51.99,108.4,577.336,26.8,88.38,145.04,58.65,101.57,52.3575,1295.99,146.79,86.2,100.4797,72.51,57.91,33.42,200.2601,145.572,93.43,24.41,77.6505,98.13,265.26,155.97,19.49,57.5201,305.77,96.85,49.71,88.26,32.58,52.35,79.04,51.83,72.75,31.11,84.85,76.065,166.78,46.14,87.06,76.8,74.51,96.68,49.55,168.9008,74.88,47.22,16.745,86.97,68.39,115.01,42.49,73.24,34.64,46.71,34.8,35.44,88.24,87.02,55.56,86.1,61.768,60.1,40.98,125.14,51.24,28.14,86.94,26.33,46.5,141.52,100.14,76.2,9.71,40.66,28.445,40.96,59.62,28.56,81.89,11.35,22.08,13.8389,61.35,46.96,69.45,25.15,18.4215,59.57,24.69,69.5,67.6454
102.9299,709.05,52.07,108.7,579.09,26.82,88.52,145.39,58.68,101.74,52.33,1296.67,147.455,86.26,101.2424,72.65,58.02,33.47,201.82,146.05,93.66,24.44,77.73,98.31,264.92,156.7,19.485,57.68,305.71,96.94,49.98,88.28,32.7,52.42,79.03,51.87,72.97,31.329,84.9,76.08,167.1815,46.23,87.48,76.814,74.54,97.12,49.62,168.77,75.05,47.32,16.75,87.27,68.37,115.11,42.47,73.1,34.77,46.83,34.91,35.66,88.36,87.25,55.78,86.29,61.81,60.079,41.02,125.56,51.48,28.11,87.25,26.345,46.52,141.97,100.36,76.16,9.81,40.58,28.51,40.865,59.8,28.78,82.01,11.37,22.07,13.81,61.37,47.22,70.09,25.19,18.42,59.78,24.82,69.825,67.62
103.06,710.65,52.09,108.8,579.97,26.88,89.065,145.86,58.7,102.27,52.3,1298.08,147.63,86.47,101.97,72.84,58.26,33.62,202.86,147.005,93.93,24.48,77.75,98.3375,266.15,156.82,19.48,57.735,307.16,97.15,50.095,89.34,32.84,52.6,78.73,51.99,73.21,31.41,84.84,76.08,167.78,46.42,87.73,76.94,74.555,97.43,49.76,169.79,75.31,47.33,16.8201,87.52,68.39,115.135,42.56,73.3,34.69,46.94,34.94,35.644,88.57,87.5299,55.96,86.58,61.9,60.425,41.12,126.09,51.71,28.16,87.49,26.34,46.635,142.43,100.47,76.27,9.8669,40.64,28.55,40.96,59.88,28.77,82.005,11.4,22.13,13.88,61.39,47.16,70.4666,25.27,18.42,60.47,24.94,70.17,67.91
102.92,711.8592,51.9,108.74,578.33,26.885,88.62,145.41,58.56,102.25,52.26,1294.9567,146.91,86.44,101.58,72.86,58.19,33.63,201.67,146.61,93.85,24.475,77.31,98.35,265.31,156.2921,19.47,57.68,307.55,96.885,50.04,88.7,32.74,52.49,78.45,52,72.9777,31.33,84.8,76.07,167.58,46.33,87.9433,76.88,74.47,97.45,49.55,169.01,74.97,47.27,16.775,87.3,68.34,114.95,42.44,73.305,34.69,46.895,34.75,35.62,88.33,87.149,55.75,86.55,61.985,60.24,41.05,125.84,51.71,28.145,87.37,26.31,46.59,141.92,100.31,76.17,9.81,40.47,28.52,40.8,59.675,28.8,82.01,11.39,22.06,13.97,61.315,47.09,70.54,25.27,18.43,60.28,24.96,69.995,67.63
102.71,710.35,52.02,108.56,577.99,26.86,88.39,145.53,58.48,102.21,52.24,1294,147.41,86.39,101.85,72.7,58.12,33.555,201.3209,146.74,93.68,24.475,77.36,98.44,264.77,156.15,19.47,57.69,305.3,96.7,50.08,89,32.68,52.485,78.64,52.049,72.91,31.37,84.62,75.99,167.33,46.44,88.38,76.61,74.28,96.89,49.3,169.03,75.08,47.4,16.72,87.28,68.25,114.78,42.47,73.24,34.66,46.92,34.67,35.48,88.2095,87.06,55.69,86.32,62.06,60.04,40.94,125.3,51.72,27.975,86.89,26.3,46.455,141.45,100.0904,76.06,9.835,40.4,28.49,40.759,59.66,28.99,81.83,11.37,22.01,14.14,61.06,47.35,70.8,25.27,18.4,60.18,24.89,69.745,67.75
102.73,709.3055,51.8499,108.69,576.98,26.845,88.32,145.43,58.47,102.19,52.195,1292,147.09,86.385,101.74,72.5,58.075,33.65,201.541,147.12,93.52,24.4,77.2,98.38,264.935,156.19,19.4,57.53,305.84,96.64,49.772,88.94,32.63,52.4,78.6,51.8,72.918,31.315,84.7,76.02,167.21,46.24,88.47,76.53,74.24,96.99,49.285,168.68,75.04,47.37,16.64,87.25,68.23,114.64,42.49,73.19,34.67,46.9,34.6,35.52,88.25,87.03,55.64,85.745,61.97,60.17,41,125,51.75,27.91,86.7,26.33,46.31,141.13,99.94,76.16,9.765,40.37,28.465,40.76,59.705,29.03,81.94,11.375,21.99,14.185,60.93,47.46,70.83,25.2,18.395,60.32,24.89,69.99,67.7
102.97,709.42,51.965,108.89,578.39,26.815,88.6,145.7525,58.59,102.45,52.275,1296.8199,146.88,86.6,101.86,72.5,58.194,33.76,202.08,147.53,93.62,24.52,77.58,98.39,264.74,156.63,19.42,57.5747,306.7,96.71,49.91,89.13,32.7,52.464,78.61,52.01,72.9522,31.38,84.75,76.07,167.34,46.185,88.2599,76.51,74.345,97.5,49.32,169.145,75.25,47.48,16.655,87.51,68.29,114.55,42.52,73.19,34.71,46.95,34.6,35.55,88.49,87.07,55.76,86,62.03,60.21,41,125.005,51.72,27.9,86.765,26.325,46.365,141.08,100.04,76.2,9.86,40.44,28.43,40.8,59.936,29.27,81.96,11.39,22.03,14.285,60.95,47.66,71.11,25.12,18.41,60.26,24.87,69.95,67.74
102.9903,709.66,52.01,109.05,578.06,26.7462,88.6999,145.77,58.54,102.48,52.23,1298.16,147.14,86.55,101.42,72.42,58.13,33.68,202.2733,147.275,93.91,24.485,77.72,98.41,264.935,156.52,19.405,57.6,305.81,96.76,49.82,89.09,32.682,52.4108,78.65,51.94,73,31.39,84.92,76.04,167.62,46.32,88.57,76.4,74.26,97.17,49.17,169.04,75.03,47.39,16.62,87.31,68.24,114.72,42.5,73.06,34.735,46.95,34.58,35.46,88.73,87.15,55.69,85.5588,61.99,60.28,41,124.7,51.61,27.8475,86.63,26.3,46.495,140.99,99.91,76.2,9.855,40.47,28.465,40.85,59.87,29.1799,81.97,11.395,22.05,14.16,61.22,47.72,70.63,25.0593,18.415,60.44,24.84,69.98,67.69
102.83,709.6,51.944,108.9901,577.18,26.745,88.66,145.8,58.53,102.17,52.25,1296.99,146.91,86.31,101.23,72.38,57.99,33.71,203.125,146.645,93.87,24.51,77.66,98.26,264.58,156.11,19.4099,57.4,306.4,96.74,49.9,89.13,32.74,52.36,78.59,51.95,72.94,31.32,84.775,75.98,167.38,46.29,88.14,76.37,74.18,97.425,49.13,169.2224,74.8,47.37,16.6499,87.1659,68.21,114.83,42.48,73.14,34.72,47.1,34.54,35.09,88.84,87.16,55.715,85.295,61.91,60.1768,40.96,124.86,51.49,27.895,86.83,26.23,46.5316,140.78,99.7527,76.23,9.81,40.46,28.475,40.86,59.83,29.265,81.91,11.395,22.045,14.14,61.27,47.57,70.6528,25.08,18.41,60.51,24.8,69.975,67.63
102.89,709.52,51.935,109.14,577.58,26.755,88.55,145.93,58.53,102.33,52.29,1298.5699,146.51,86.15,100.72,72.29,58.04,33.65,202.91,147.01,93.96,24.49,77.96,98.3872,263.7829,155.87,19.42,57.41,305.8,96.78,49.81,89.205,32.73,52.39,78.31,51.92,72.98,31.3,84.76,76.07,167.37,46.23,88.22,76.3,74.21,97.22,49.38,169.05,74.67,47.46,16.6,87.15,68.24,114.8458,42.61,73.23,34.74,47.11,34.53,35.12,88.9,86.99,55.7,85.28,61.77,60.09,40.98,124.66,51.31,27.89,86.88,26.18,46.26,140.42,99.72,76.3,9.74,40.48,28.46,40.905,59.755,29.345,81.97,11.4,22.055,14.195,61.16,47.58,70.813,25.08,18.395,60.3,24.76,69.98,67.7
